#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.41,0.20008,-2.167,3.564,5.109,12.9,0.026,0.0,23.087,27.94,25.112,23.791,23.052,22.687,22.509,23.6,22.202,21.746,21.293,20.891,20.734,22.4888,0.2,16.9520534195827,2.39138531966125,1.4968547180683656,0.3037579553254265,18998.247524908547
1,6.65,-0.41,0.03868,-2.491,3.434,4.197,13.5,0.029,0.0,24.498,32.152,28.801,27.358,25.353,24.371,23.905,26.615,23.87,22.977,22.471,22.111,21.98,23.7048,0.039,3.1749109832618467,2.1244724556719388,0.9556432258563448,0.1379352493149873,1975.8891559368062
1,6.65,-0.41,0.24626,-1.992,3.575,5.068,14.3,0.032,0.0,24.051,28.596,25.932,24.646,23.977,23.641,23.47,24.477,23.156,22.718,22.277,21.874,21.728,23.4708,0.246,0.2472994582571774,0.9011157628007319,1.9219668051231844,1.7080920635628654,23.57589225456546
1,6.65,-0.41,0.06566,-2.198,3.466,4.261,14.4,0.032,0.0,24.665,32.231,28.401,26.882,25.158,24.395,24.072,26.276,23.912,23.192,22.686,22.287,22.183,23.9078,0.066,0.035631561382299934,5.082245801758151,0.08870508596838797,0.03971344023757144,6.85533471614073
1,6.65,-0.41,0.10981,-1.835,3.514,4.316,15.0,0.032,0.8,23.761,29.916,26.583,25.143,23.976,23.416,23.174,24.797,22.935,22.358,21.865,21.466,21.32,23.0758,0.11,3.2411969818538915,6.160582099012346,1.531340032405814,0.8376536598326583,1384.734176659632
1,6.65,-0.41,0.25557,-1.961,3.577,5.061,15.1,0.032,0.0,24.773,29.275,26.632,25.354,24.695,24.365,24.196,25.188,23.88,23.445,23.005,22.599,22.453,24.1968,0.256,0.04719306394176241,4.903105447738872,1.3316733925283215,0.19457452967801003,3.03106285952172
1,6.65,-0.41,0.10986,-1.835,3.514,4.316,15.2,0.032,0.87,23.907,30.033,26.71,25.272,24.116,23.561,23.321,24.93,23.079,22.506,22.014,21.614,21.468,23.2238,0.11,0.013559035205693406,5.684656777825209,1.1535051477393046,0.9682714669243986,0.39589824624789466
1,6.65,-0.41,0.58926,-1.063,3.641,4.78,15.3,0.033,0.0,22.727,26.149,23.912,22.934,22.565,22.39,22.28,22.829,21.902,21.563,21.124,20.661,20.499,22.2828,0.589,0.060148886445260175,5.101332829060795,0.8880745786628605,0.18727239817048427,5.195858348341221
1,6.65,-0.41,1.33194,0.591,3.863,4.368,15.4,0.033,0.0,18.691,19.718,18.786,18.695,18.736,18.808,18.839,18.574,18.312,18.243,18.102,17.997,17.98,19.3448,1.332,0.8393339364137327,1.1590969933413495,1.4860115038961117,0.7070343400030709,189.65685479123005
1,6.65,-0.41,0.11333,-1.818,3.515,4.317,16.3,0.036,0.0,25.615,31.649,28.359,26.928,25.807,25.266,25.031,26.6,24.784,24.22,23.73,23.33,23.181,24.9388,0.113,0.08443491303996871,1.8639849663471306,1.627207999818886,0.6720406570355396,5.909902887326635
1,6.65,-0.39,0.23765,-2.03,3.571,5.076,13.8,0.03,0.0,23.645,28.293,25.58,24.286,23.587,23.239,23.064,24.107,22.753,22.308,21.863,21.459,21.31,23.0568,0.238,0.24439366123707265,4.826268433769121,0.5823012757724437,0.06905306317907493,54.67848535264932
1,6.65,-0.39,0.19106,-2.078,3.556,4.967,14.0,0.031,0.0,23.964,29.043,26.111,24.774,23.972,23.577,23.389,24.562,23.092,22.619,22.155,21.752,21.584,23.3508,0.191,0.016764676385365024,3.5582405616209924,1.5281108141464983,0.9093233983408905,0.5078278739541564
1,6.65,-0.39,0.05107,-2.341,3.452,4.24,14.6,0.032,0.77,24.634,32.501,28.785,27.283,25.326,24.439,24.04,26.558,23.948,23.127,22.62,22.238,22.134,23.8498,0.051,0.11582463837682494,5.882300969947648,1.0603920158312203,0.3850605323744701,11.975391891152196
1,6.65,-0.39,0.21182,-2.128,3.565,5.099,14.8,0.032,0.94,24.183,29.051,26.223,24.904,24.156,23.785,23.605,24.709,23.301,22.842,22.388,21.985,21.827,23.5828,0.212,0.015491988083230988,4.726004586648646,0.7459868091508848,0.13098988071199688,0.7520676898296931
1,6.65,-0.39,0.71655,-0.713,3.682,4.681,15.0,0.032,0.73,21.27,24.136,22.174,21.369,21.075,20.943,20.858,21.264,20.454,20.158,19.754,19.34,19.198,20.9308,0.717,0.03570774071924879,1.333133756060916,0.7039314227563014,0.29058345083453113,2.4713152106201264
1,6.65,-0.39,0.11154,-1.827,3.514,4.314,15.1,0.032,0.0,24.439,30.497,27.208,25.78,24.639,24.09,23.851,25.444,23.608,23.039,22.549,22.15,22.003,23.7588,0.112,4.8028200437727175,0.9779862932571534,1.362007100160615,0.17519065507347117,3100.771941000559
1,6.65,-0.39,0.09398,-1.93,3.507,4.313,15.2,0.032,0.85,24.155,30.475,27.094,25.644,24.408,23.819,23.565,25.27,23.337,22.741,22.246,21.848,21.707,23.4588,0.094,26.770685754793107,3.7258467437640705,1.2385183727567577,0.153715899743934,42876.8931144835
1,6.65,-0.39,0.8631,-0.327,3.741,4.612,15.4,0.033,0.0,20.987,22.778,21.434,20.934,20.78,20.735,20.709,20.824,20.247,20.055,19.757,19.477,19.394,20.9748,0.863,0.08166866047851698,4.804287549545756,1.8675803236756694,1.4801447428934051,4.659061906643918
1,6.65,-0.39,0.14542,-1.666,3.524,4.307,15.7,0.034,0.0,24.635,30.436,27.239,25.831,24.785,24.275,24.05,25.533,23.793,23.249,22.764,22.365,22.211,23.9708,0.145,5.087349429599846,2.981469222345607,1.8280878891287395,0.5399899377133195,2723.5138730231693
1,6.65,-0.39,0.12345,-1.771,3.517,4.315,15.8,0.034,0.0,24.997,30.967,27.71,26.288,25.18,24.645,24.411,25.965,24.163,23.602,23.114,22.715,22.565,24.3228,0.123,44.13502415642591,0.7111629912193839,1.5852851747234944,1.0401538272581374,66094.34624869819
